,SYS,SID,RAW.SCR,Z.SCR,N,Unnamed: 5,DOC
6819,UEDIN-CUNI.1482,19,95.0,0.550689111168402,2,,dailymail.co.uk.365293
6820,UEDIN-CUNI.1482,1,96.75,0.615397559960495,4,,abcnews.363994
6833,UEDIN-CUNI.1482,4,100.0,0.649296013893982,1,,standard.co.uk.14676
6834,UEDIN-CUNI.1482,3,99.5,0.624458380176048,2,,huffingtonpost.com.19368
6836,UEDIN-CUNI.1482,12,100.0,0.649296013893982,1,,standard.co.uk.14676
6838,UEDIN-CUNI.1482,0,96.0,0.588387821305091,3,,telegraph.421297
6862,UEDIN-CUNI.1482,4,97.0,0.625604604085597,2,,en.ndtv.com.13143
6864,UEDIN-CUNI.1482,9,96.3333333333333,0.709763210995969,3,,telegraph.421295
6866,UEDIN-CUNI.1482,17,96.25,0.990496565332479,4,,independent.281332
6870,UEDIN-CUNI.1482,0,98.5,0.958396651171959,2,,seattletimes.7044
6885,UEDIN-CUNI.1482,5,97.25,0.621507765368468,4,,dailymail.co.uk.365293
6891,UEDIN-CUNI.1482,3,99.0,0.959490519693847,2,,upi.205721
6892,UEDIN-CUNI.1482,12,97.5,0.910757718717632,2,,upi.205721
6895,UEDIN-CUNI.1482,22,97.0,0.913700912602355,2,,guardian.260695
6896,UEDIN-CUNI.1482,2,95.5,0.47704746132456,2,,euronews-en.185674
6897,UEDIN-CUNI.1482,3,99.5,0.638076695779502,2,,rt.com.113909
6903,UEDIN-CUNI.1482,2,99.5,0.624458380176048,2,,upi.205735
6904,UEDIN-CUNI.1482,3,100.0,0.652246593971896,2,,upi.205735
6905,UEDIN-CUNI.1482,9,99.0,0.596670166380201,2,,upi.205735
6929,UEDIN-CUNI.1482,0,100.0,0.878254356368706,3,,aj-english.8608
6930,UEDIN-CUNI.1482,5,98.5,0.701819899552191,2,,novinite.com.35568
6931,UEDIN-CUNI.1482,2,97.0,0.624855814585893,2,,en.ndtv.com.13143
6939,UEDIN-CUNI.1482,0,96.0,0.388832194130847,2,,gateway-zh.135
6956,UEDIN-CUNI.1482,6,97.0,1.08259649873528,1,,sciencedaily.com.75572
6959,UEDIN-CUNI.1482,2,97.0,0.555875386193992,2,,abcnews.363994
6962,UEDIN-CUNI.1482,2,98.5,0.803236489780298,2,,reuters.276692
6966,UEDIN-CUNI.1482,9,97.0,0.537433424245163,2,,rt.com.113909
6972,UEDIN-CUNI.1482,0,100.0,0.600475796391958,2,,scotsman.155294
6973,UEDIN-CUNI.1482,4,99.0,0.540156781184328,1,,scotsman.155294
6974,UEDIN-CUNI.1482,2,99.5,0.624458380176048,2,,huffingtonpost.com.19368
6979,UEDIN-CUNI.1482,4,97.0,0.850938043986576,2,,guardian.260697
6984,UEDIN-CUNI.1482,5,96.3333333333333,0.620128449558606,3,,express.co.uk.11102
7008,UEDIN-CUNI.1482,1,98.6666666666667,0.715230066976905,3,,upi.205650
7013,UEDIN-CUNI.1482,2,98.5,0.549614234954247,2,,abcnews.364021
7018,UEDIN-CUNI.1482,8,99.0,0.981409068672439,2,,seattletimes.7044
7038,UEDIN-CUNI.1482,0,97.0,0.773855901787664,1,,cnn.385674
7050,UEDIN-CUNI.1482,1,100.0,0.649296013893982,1,,standard.co.uk.14676
7051,UEDIN-CUNI.1482,10,98.5,0.568881952584352,2,,upi.205735
7067,UEDIN-CUNI.1482,9,95.0,1.10736472951076,2,,thesun.co.uk.27377
7071,UEDIN-CUNI.1482,10,95.0,0.836127119843708,3,,metro.co.uk.12069
7078,UEDIN-CUNI.1482,4,97.0,0.625604604085597,2,,aj-english.8608
7085,UEDIN-CUNI.1482,3,96.6666666666667,0.625390810323985,3,,telegraph.421297
7092,UEDIN-CUNI.1482,3,99.5,0.608742938037099,2,,abcnews.364021
7093,UEDIN-CUNI.1482,4,99.0,0.579178586495672,2,,abcnews.364021
7094,UEDIN-CUNI.1482,7,98.5,0.955212322727434,2,,seattletimes.7044
7116,UEDIN-CUNI.1482,3,96.0,1.05312606185668,1,,sciencedaily.com.75572
7123,UEDIN-CUNI.1482,10,99.0,0.959490519693847,2,,upi.205721
7125,UEDIN-CUNI.1482,2,97.5,0.898615549455781,2,,reuters.276541
7128,UEDIN-CUNI.1482,5,98.0,0.773476084314473,2,,reuters.276692
7129,UEDIN-CUNI.1482,8,99.0,0.813598638867208,2,,reuters.276692
7130,UEDIN-CUNI.1482,0,99.0,0.617948041472634,2,,rt.com.113909
7131,UEDIN-CUNI.1482,18,98.0,0.800272753686913,2,,en.ndtv.com.12997
7133,UEDIN-CUNI.1482,13,100.0,0.958382619707775,1,,metro.co.uk.12158
7135,UEDIN-CUNI.1482,7,100.0,0.649296013893982,1,,standard.co.uk.14676
7136,UEDIN-CUNI.1482,14,100.0,0.649296013893982,1,,standard.co.uk.14676
7137,UEDIN-CUNI.1482,6,99.5,0.624458380176048,2,,upi.205735
7140,UEDIN-CUNI.1482,7,99.0,0.540156781184328,1,,scotsman.155294
7145,UEDIN-CUNI.1482,5,98.5,0.821711729144003,2,,en.ndtv.com.12997
7146,UEDIN-CUNI.1482,2,95.0,0.673665043918626,2,,en.ndtv.com.12997
7147,UEDIN-CUNI.1482,8,97.5,0.557562078552031,2,,rt.com.113909
7148,UEDIN-CUNI.1482,4,99.5,0.638076695779502,2,,rt.com.113909
7156,UEDIN-CUNI.1482,4,99.0,1.14153737249247,1,,sciencedaily.com.75572
7157,UEDIN-CUNI.1482,0,97.0,1.08259649873528,1,,sciencedaily.com.75572
7178,UEDIN-CUNI.1482,3,96.3333333333333,0.715406718432209,3,,telegraph.421295
7179,UEDIN-CUNI.1482,8,100.0,0.805116401315195,2,,standard.co.uk.14516
7205,UEDIN-CUNI.1482,12,97.6666666666667,0.694833177272521,3,,express.co.uk.11102
7217,UEDIN-CUNI.1482,0,97.5,1.39854449947622,2,,cnn.385803
7234,UEDIN-CUNI.1482,3,99.5,0.753129289529722,2,,novinite.com.35568
7235,UEDIN-CUNI.1482,9,97.0,0.625604604085597,2,,en.ndtv.com.13143
7249,UEDIN-CUNI.1482,13,96.0,0.526404300394754,1,,en.ndtv.com.13041
7261,UEDIN-CUNI.1482,1,99.5,0.608742938037099,2,,abcnews.364021
7262,UEDIN-CUNI.1482,6,97.6666666666667,0.767515592823849,3,,telegraph.421295
7263,UEDIN-CUNI.1482,6,96.5,0.670090069251495,2,,standard.co.uk.14516
7264,UEDIN-CUNI.1482,3,99.5,0.785826925306095,2,,cnbc.com.33953
7281,UEDIN-CUNI.1482,2,99.6666666666667,0.850103237782503,3,,en.ndtv.com.13004
7282,UEDIN-CUNI.1482,13,98.0,0.719402036783605,3,,express.co.uk.11102
7283,UEDIN-CUNI.1482,6,96.3333333333333,0.604414642671657,3,,express.co.uk.11102
7296,UEDIN-CUNI.1482,1,99.0,0.847634381489333,3,,aj-english.8608
7312,UEDIN-CUNI.1482,8,96.3333333333333,0.604498427529067,3,,telegraph.421297
7313,UEDIN-CUNI.1482,8,96.6666666666667,0.67612492284359,3,,express.co.uk.11102
7316,UEDIN-CUNI.1482,1,99.0,0.936432122830729,2,,novinite.com.35557
7318,UEDIN-CUNI.1482,5,100.0,0.866815193850112,3,,en.ndtv.com.13004
7327,UEDIN-CUNI.1482,21,98.5,0.96442216886643,2,,guardian.260695
7337,UEDIN-CUNI.1482,12,97.0,1.08259649873528,1,,sciencedaily.com.75572
7338,UEDIN-CUNI.1482,14,100.0,0.958382619707775,1,,metro.co.uk.12158
7341,UEDIN-CUNI.1482,18,97.0,1.08259649873528,1,,sciencedaily.com.75572
7342,UEDIN-CUNI.1482,1,95.5,0.81131015740415,2,,huffingtonpost.com.19334
7349,UEDIN-CUNI.1482,8,98.0,0.810367149807841,1,,cnn.385674
7352,CUNI-T2T-2018.1071,12,99.0,0.800965518760334,3,,en.ndtv.com.13041
7353,CUNI-T2T-2018.1071,10,100.0,0.866815193850112,3,,en.ndtv.com.13041
7354,CUNI-T2T-2018.1071,2,97.3333333333333,0.678121221204911,3,,en.ndtv.com.13041
7359,CUNI-T2T-2018.1071,6,98.0,0.835958786468687,3,,reuters.276668
7365,CUNI-T2T-2018.1071,10,98.5,0.97333250493488,2,,dailymail.co.uk.365204
7372,CUNI-T2T-2018.1071,6,97.0,1.00909307973077,2,,telegraph.421297
7389,CUNI-T2T-2018.1071,3,98.0,0.823767651471932,2,,allafrica.15342
7390,CUNI-T2T-2018.1071,0,97.5,0.930367833865843,2,,medicaldaily.com.20065
7392,CUNI-T2T-2018.1071,6,98.3333333333333,0.713258399849177,3,,euronews-en.185708
7393,CUNI-T2T-2018.1071,5,98.0,0.686446843701493,6,,euronews-en.185708
7395,CUNI-T2T-2018.1071,1,96.0,0.737344653767486,1,,rt.com.113909
7396,CUNI-T2T-2018.1071,8,98.5,0.752242888104164,2,,allafrica.15314
7397,CUNI-T2T-2018.1071,16,96.0,0.646267387718925,2,,allafrica.15314
7398,CUNI-T2T-2018.1071,7,96.0,0.737344653767486,1,,seattletimes.7807
7404,CUNI-T2T-2018.1071,0,97.0,0.8813985775592,4,,nytimes.232003
7420,CUNI-T2T-2018.1071,4,96.5,1.06786128029598,2,,cnbc.com.33901
7426,CUNI-T2T-2018.1071,3,97.0,0.773855901787664,1,,standard.co.uk.14516
7431,CUNI-T2T-2018.1071,11,97.5,0.936568474861905,2,,dailymail.co.uk.365204
7434,CUNI-T2T-2018.1071,10,97.0,0.537433424245163,2,,foxnews.100086
7435,CUNI-T2T-2018.1071,11,96.5,0.505922474190019,2,,foxnews.100086
7436,CUNI-T2T-2018.1071,4,97.5,0.847837970255464,2,,telegraph.421299
7438,CUNI-T2T-2018.1071,1,100.0,0.789999781029215,2,,cnbc.com.33889
7444,CUNI-T2T-2018.1071,4,95.0,0.374364456013418,2,,huffingtonpost.com.19371
7445,CUNI-T2T-2018.1071,9,100.0,0.649296013893982,1,,huffingtonpost.com.19371
7446,CUNI-T2T-2018.1071,10,97.0,0.773855901787664,1,,standard.co.uk.14516
7447,CUNI-T2T-2018.1071,6,95.0,0.445536511269416,2,,rt.com.113860
7456,CUNI-T2T-2018.1071,13,97.0,0.763995958976021,3,,en.ndtv.com.13041
7457,CUNI-T2T-2018.1071,1,99.0,0.827254518921594,3,,scotsman.155294
7476,CUNI-T2T-2018.1071,0,97.5,1.03133399952211,2,,independent.281139
7486,CUNI-T2T-2018.1071,5,99.6666666666667,0.868047698075582,3,,chicagodefender.80
7487,CUNI-T2T-2018.1071,17,96.3333333333333,1.09622380922339,3,,metro.co.uk.12158
7488,CUNI-T2T-2018.1071,3,95.5,0.695697686337699,2,,cnbc.com.33999
7492,CUNI-T2T-2018.1071,7,97.8333333333333,0.680756630047904,6,,euronews-en.185708
7493,CUNI-T2T-2018.1071,9,98.6666666666667,0.727042614855363,3,,euronews-en.185708
7494,CUNI-T2T-2018.1071,15,96.0,0.653630794159183,2,,allafrica.15314
7511,CUNI-T2T-2018.1071,0,98.5,0.660851462146283,2,,newrepublic.com.11841
7512,CUNI-T2T-2018.1071,0,98.0,0.810367149807841,1,,seattletimes.7807
7514,CUNI-T2T-2018.1071,8,99.0,0.846878397828019,1,,rt.com.113909
7515,CUNI-T2T-2018.1071,2,95.5,0.719089029757397,2,,standard.co.uk.14516
7520,CUNI-T2T-2018.1071,6,98.0,0.955512124175758,4,,metro.co.uk.12069
7521,CUNI-T2T-2018.1071,1,98.0,0.954950489898393,2,,dailymail.co.uk.365204
7524,CUNI-T2T-2018.1071,7,97.5,0.546179782803755,2,,reuters.276572
7527,CUNI-T2T-2018.1071,10,100.0,0.789999781029215,2,,standard.co.uk.14676
7528,CUNI-T2T-2018.1071,5,99.0,0.910254540625257,2,,huffingtonpost.com.19347
7537,CUNI-T2T-2018.1071,3,97.5,0.935445206307174,2,,metro.co.uk.12069
7545,CUNI-T2T-2018.1071,7,96.0,0.571988879717098,3,,guardian.260697
7569,CUNI-T2T-2018.1071,1,96.5,0.778673449825275,4,,allafrica.15342
7573,CUNI-T2T-2018.1071,10,98.3333333333333,0.697891768076353,6,,euronews-en.185708
7574,CUNI-T2T-2018.1071,7,97.0,0.981500063752936,4,,reuters.276709
7595,CUNI-T2T-2018.1071,5,99.0,0.676588940857408,2,,newrepublic.com.11841
7596,CUNI-T2T-2018.1071,8,99.0,0.846878397828019,1,,telegraph.421295
7597,CUNI-T2T-2018.1071,0,99.5,0.865134021838108,2,,rt.com.113909
7599,CUNI-T2T-2018.1071,2,96.0,0.88142242975244,2,,metro.co.uk.12069
7604,CUNI-T2T-2018.1071,1,99.0,0.617948041472634,2,,rt.com.113860
7606,CUNI-T2T-2018.1071,9,98.0,0.566308437110623,2,,reuters.276572
7608,CUNI-T2T-2018.1071,5,99.5,0.923665830397042,2,,telegraph.421299
7609,CUNI-T2T-2018.1071,8,99.5,0.931916863996088,2,,huffingtonpost.com.19347
7611,CUNI-T2T-2018.1071,7,99.0,0.99171451997137,2,,metro.co.uk.12069
7613,CUNI-T2T-2018.1071,10,96.5,0.899804444788928,2,,metro.co.uk.12069
7626,CUNI-T2T-2018.1071,10,98.3333333333333,0.804405800060684,3,,scotsman.155294
7657,CUNI-T2T-2018.1071,9,98.5,0.958396651171959,2,,upi.205724
7664,CUNI-T2T-2018.1071,6,98.0,1.40059885035509,4,,standard.co.uk.14683
7670,CUNI-T2T-2018.1071,3,97.5,1.09733171717457,2,,cnbc.com.33901
7673,CUNI-T2T-2018.1071,4,99.0,0.657334394251104,2,,newrepublic.com.11841
7677,CUNI-T2T-2018.1071,9,100.0,0.883389645848196,1,,telegraph.421295
7679,CUNI-T2T-2018.1071,14,96.0,0.879175892642978,2,,dailymail.co.uk.365204
7684,CUNI-T2T-2018.1071,4,96.5,0.505922474190019,2,,reuters.276572
7686,CUNI-T2T-2018.1071,2,96.5,0.809924040184675,2,,telegraph.421299
7689,CUNI-T2T-2018.1071,3,100.0,0.953579187366919,2,,huffingtonpost.com.19347
7693,CUNI-T2T-2018.1071,1,97.0,0.82888100522007,2,,telegraph.421299
7698,CUNI-T2T-2018.1071,6,95.0,0.603438301828884,3,,en.ndtv.com.13041
7699,CUNI-T2T-2018.1071,0,100.0,0.866815193850112,3,,guardian.260697
7700,CUNI-T2T-2018.1071,9,96.0,0.613991686765307,3,,guardian.260697
7725,CUNI-T2T-2018.1071,14,96.5,0.753275227878169,2,,allafrica.15342
7731,CUNI-T2T-2018.1071,1,97.0,0.634470645240446,3,,euronews-en.185708
7732,CUNI-T2T-2018.1071,3,97.3333333333333,0.648254860246631,3,,euronews-en.185708
7734,CUNI-T2T-2018.1071,11,97.0,0.62501028740685,3,,euronews-en.185708
7735,CUNI-T2T-2018.1071,6,95.0,0.599459143700675,2,,upi.205660
7736,CUNI-T2T-2018.1071,9,99.0,0.77196530689316,2,,allafrica.15314
7750,CUNI-T2T-2018.1071,0,95.5,1.23814756723283,2,,seattletimes.7059
7764,CUNI-T2T-2018.1071,9,99.0,0.846878397828019,1,,rt.com.113909
7765,CUNI-T2T-2018.1071,3,95.0,0.700833405747308,1,,telegraph.421295
7776,CUNI-T2T-2018.1071,5,97.5,0.557562078552031,2,,reuters.276572
7777,CUNI-T2T-2018.1071,3,98.0,0.866794935290859,2,,telegraph.421299
7779,CUNI-T2T-2018.1071,2,98.0,0.71469310400035,2,,cnbc.com.33889
7781,CUNI-T2T-2018.1071,3,99.5,0.624458380176048,2,,huffingtonpost.com.19371
7782,CUNI-T2T-2018.1071,8,100.0,0.649296013893982,1,,huffingtonpost.com.19371
7783,CUNI-T2T-2018.1071,0,96.5,0.658626400067663,2,,upi.205660
7787,CUNI-T2T-2018.1071,6,98.0,0.566308437110623,2,,reuters.276572
7793,CUNI-T2T-2018.1071,5,97.0,0.762179892819233,3,,reuters.276668
7799,CUNI-T2T-2018.1071,9,98.6666666666667,0.768539755805774,3,,en.ndtv.com.13041
7800,CUNI-T2T-2018.1071,0,99.6666666666667,0.850103237782503,3,,en.ndtv.com.13041
7832,CUNI-T2T-2018.1071,5,98.5,0.958396651171959,2,,seattletimes.7141
7845,CUNI-T2T-2018.1071,4,96.0,1.5228895337181,1,,kcal.270
7846,CUNI-T2T-2018.1071,1,100.0,1.17100780937107,1,,cnbc.com.33901
7849,CUNI-T2T-2018.1071,3,96.0,0.447382242346523,2,,newrepublic.com.11841
7853,CUNI-T2T-2018.1071,6,99.0,0.846878397828019,1,,telegraph.421295
7857,CUNI-T2T-2018.1071,13,98.0,0.954950489898393,2,,metro.co.uk.12069
7858,CUNI-T2T-2018.1071,5,97.5,0.935445206307174,2,,dailymail.co.uk.365204
7861,CUNI-T2T-2018.1071,8,98.5,0.821711729144003,2,,telegraph.421272
7862,CUNI-T2T-2018.1071,11,100.0,0.789999781029215,2,,standard.co.uk.14676
7866,CUNI-T2T-2018.1071,12,99.0,0.606565745724358,2,,foxnews.100086
7877,CUNI-T2T-2018.1071,4,96.3333333333333,0.635991239470072,3,,guardian.260697
7888,CUNI-T2T-2018.1071,7,97.5,1.03048295992177,2,,telegraph.421297
7904,CUNI-T2T-2018.1071,8,98.0,0.690013827009396,3,,euronews-en.185708
7905,CUNI-T2T-2018.1071,2,98.1666666666667,0.695716940076521,6,,euronews-en.185708
7911,CUNI-T2T-2018.1071,4,99.0,0.981409068672439,2,,seattletimes.7141
7932,CUNI-T2T-2018.1071,8,99.5,0.771173111772,2,,cnbc.com.33889
7933,CUNI-T2T-2018.1071,15,99.5,0.759686830124071,2,,standard.co.uk.14676
7937,CUNI-T2T-2018.1071,9,100.0,0.789999781029215,2,,standard.co.uk.14676
7938,CUNI-T2T-2018.1071,13,100.0,0.789999781029215,2,,standard.co.uk.14676
7939,CUNI-T2T-2018.1071,14,98.5,0.733519773257566,2,,standard.co.uk.14676
7947,CUNI-T2T-2018.1071,2,99.0,0.596670166380201,2,,huffingtonpost.com.19371
7966,CUNI-T2T-2018.1071,4,97.0,0.772539665418239,2,,cnbc.com.33999
7972,CUNI-T2T-2018.1071,0,99.0,0.981409068672439,2,,seattletimes.7141
7986,CUNI-T2T-2018.1071,3,96.0,0.737344653767486,1,,seattletimes.7807
7990,CUNI-T2T-2018.1071,6,98.0,0.810367149807841,1,,rt.com.113909
7993,CUNI-T2T-2018.1071,7,95.0,0.365860441031481,2,,rt.com.113860
7995,CUNI-T2T-2018.1071,0,97.0,0.757394802772734,2,,telegraph.421272
7998,CUNI-T2T-2018.1071,12,100.0,0.953579187366919,2,,huffingtonpost.com.19347
8000,CUNI-T2T-2018.1071,0,99.5,0.624458380176048,2,,huffingtonpost.com.19371
8008,CUNI-T2T-2018.1071,8,96.75,0.521677949217591,4,,foxnews.100086
8015,CUNI-T2T-2018.1071,0,99.0,0.827254518921594,3,,scotsman.155294
8028,CUNI-T2T-2018.1071,5,98.5,0.691843258881816,2,,sciencedaily.com.75569
8029,CUNI-T2T-2018.1071,8,99.0,1.09465260049478,2,,telegraph.421297
8044,CUNI-T2T-2018.1071,11,99.5,0.791687725682157,2,,allafrica.15314
8045,CUNI-T2T-2018.1071,5,98.5,0.752242888104164,2,,allafrica.15314
8054,CUNI-T2T-2018.1071,1,97.5,0.906003159281948,2,,upi.205724
8072,CUNI-T2T-2018.1071,6,99.0,1.14153737249247,2,,cnbc.com.33901
8075,CUNI-T2T-2018.1071,2,99.0,0.695843487463712,2,,newrepublic.com.11841
8076,CUNI-T2T-2018.1071,4,99.0,0.846878397828019,1,,rt.com.113909
8077,CUNI-T2T-2018.1071,0,97.0,0.773855901787664,1,,telegraph.421295
8078,CUNI-T2T-2018.1071,5,99.0,0.846878397828019,1,,telegraph.421295
8079,CUNI-T2T-2018.1071,7,99.0,0.846878397828019,1,,telegraph.421295
8082,CUNI-T2T-2018.1071,14,97.5,0.934321937752442,2,,metro.co.uk.12069
8084,CUNI-T2T-2018.1071,11,98.25,0.964141497416637,4,,metro.co.uk.12069
8087,CUNI-T2T-2018.1071,10,98.0,0.566308437110623,2,,reuters.276572
8089,CUNI-T2T-2018.1071,3,100.0,0.789999781029215,2,,standard.co.uk.14676
8090,CUNI-T2T-2018.1071,2,97.5,0.845267570512765,2,,huffingtonpost.com.19347
8092,CUNI-T2T-2018.1071,7,100.0,0.649296013893982,1,,huffingtonpost.com.19371
8096,CUNI-T2T-2018.1071,10,96.3333333333333,0.723892872171643,3,,reuters.276668
8099,CUNI-T2T-2018.1071,8,95.6666666666667,0.599998020528533,3,,guardian.260697
8123,CUNI-T2T-2018.1071,2,95.0,0.676433248797629,2,,cnbc.com.33999
8130,CUNI-T2T-2018.1071,5,97.0,0.648895193095626,2,,upi.205660
8150,CUNI-T2T-2018.1071,5,100.0,1.63520737523875,1,,rt.com.113870
8153,CUNI-T2T-2018.1071,7,96.5,1.1257337015146,2,,seattletimes.7044
8154,CUNI-T2T-2018.1071,1,100.0,1.0317513402914,2,,en.ndtv.com.13152
8156,CUNI-T2T-2018.1071,7,98.5,0.680106008752587,2,,newrepublic.com.11841
8157,CUNI-T2T-2018.1071,1,97.0,0.773855901787664,1,,telegraph.421295
8161,CUNI-T2T-2018.1071,9,97.5,0.935445206307174,2,,dailymail.co.uk.365204
8166,CUNI-T2T-2018.1071,3,98.0,0.577690732858898,2,,reuters.276572
8167,CUNI-T2T-2018.1071,13,97.5,0.546179782803755,2,,reuters.276572
8168,CUNI-T2T-2018.1071,9,100.0,0.789999781029215,2,,cnbc.com.33889
8169,CUNI-T2T-2018.1071,1,99.0,0.910254540625257,2,,huffingtonpost.com.19347
8177,CUNI-T2T-2018.1071,3,97.6666666666667,0.694833177272521,3,,guardian.260697
8178,CUNI-T2T-2018.1071,6,95.3333333333333,0.680585161662489,3,,guardian.260697
8196,CUNI-T2T-2018.1071,15,96.3333333333333,1.09676750893904,3,,metro.co.uk.12158
8197,CUNI-T2T-2018.1071,0,98.5,0.855731199985555,2,,cnbc.com.33999
8199,CUNI-T2T-2018.1071,9,95.25,0.705114134027994,4,,allafrica.15342
8206,CUNI-T2T-2018.1071,2,99.0,0.984593397116965,2,,seattletimes.7141
8207,CUNI-T2T-2018.1071,3,99.0,0.984593397116965,2,,upi.205724
8213,CUNI-T2T-2018.1071,8,99.5,1.09111859555973,2,,latimes.431856
8223,CUNI-T2T-2018.1071,1,98.0,0.810367149807841,1,,seattletimes.7807
8227,CUNI-T2T-2018.1071,2,97.0,1.06320156415931,1,,abcnews.364001
8228,CUNI-T2T-2018.1071,0,98.5,0.97333250493488,2,,dailymail.co.uk.365204
8229,CUNI-T2T-2018.1071,12,99.0,0.99171451997137,2,,dailymail.co.uk.365204
8237,CUNI-T2T-2018.1071,13,98.0,0.866929893883596,2,,huffingtonpost.com.19347
8241,CUNI-T2T-2018.1071,11,97.3333333333333,0.770132721769321,3,,en.ndtv.com.13041
8247,CUNI-T2T-2018.1071,5,100.0,0.87975001152648,3,,abcnews.364021
8274,CUNI-T2T-2018.1071,4,95.0,0.682782804284406,2,,allafrica.15342
8277,CUNI-T2T-2018.1071,0,97.1666666666667,0.636606774999668,6,,euronews-en.185708
8279,CUNI-T2T-2018.1071,7,97.5,0.705434644085913,2,,allafrica.15314
8300,CUNI-T2T-2018.1071,3,97.0,1.55096899409826,1,,kcal.270
8304,CUNI-T2T-2018.1071,8,95.5,1.0664703031789,2,,seattletimes.7044
8305,CUNI-T2T-2018.1071,9,96.0,0.737344653767486,1,,seattletimes.7807
8312,CUNI-T2T-2018.1071,2,98.0,0.566308437110623,2,,rt.com.113860
8315,CUNI-T2T-2018.1071,14,100.0,0.953579187366919,2,,huffingtonpost.com.19347
8323,CUNI-T2T-2018.1071,8,99.0,1.52588472970978,3,,cnn.385761
8325,CUNI-T2T-2018.1071,2,98.0,0.705521053335587,3,,huffingtonpost.com.19368
8326,CUNI-T2T-2018.1071,1,100.0,0.87975001152648,3,,abcnews.364021
8330,CUNI-T2T-2018.1071,1,100.0,0.866815193850112,3,,en.ndtv.com.13041
8331,CUNI-T2T-2018.1071,2,96.0,0.571988879717098,3,,guardian.260697
8332,CUNI-T2T-2018.1071,9,97.6666666666667,0.781557081199775,3,,scotsman.155294
8344,CUNI-T2T-2018.1071,4,96.0,0.966313319348763,2,,independent.281139
8359,CUNI-T2T-2018.1071,2,96.5,0.67335321294818,2,,allafrica.15314
8360,CUNI-T2T-2018.1071,10,99.0,0.764601900452902,2,,allafrica.15314
8363,CUNI-T2T-2018.1071,7,98.5,0.96158097961648,2,,upi.205724
8364,CUNI-T2T-2018.1071,2,95.0,1.08556728272125,2,,aj-english.8642
8374,CUNI-T2T-2018.1071,1,100.0,1.63520737523875,1,,rt.com.113870
8377,CUNI-T2T-2018.1071,2,97.0,0.773855901787664,1,,seattletimes.7807
8378,CUNI-T2T-2018.1071,4,95.0,0.700833405747308,1,,seattletimes.7807
8381,CUNI-T2T-2018.1071,3,99.0,0.846878397828019,1,,rt.com.113909
8382,CUNI-T2T-2018.1071,8,99.0,0.846878397828019,1,,standard.co.uk.14516
8388,CUNI-T2T-2018.1071,8,98.0,0.577690732858898,2,,reuters.276572
8389,CUNI-T2T-2018.1071,0,95.5,0.772010110113886,2,,telegraph.421299
8391,CUNI-T2T-2018.1071,3,97.0,0.677039765485917,2,,cnbc.com.33889
8392,CUNI-T2T-2018.1071,5,98.5,0.733519773257566,2,,cnbc.com.33889
8393,CUNI-T2T-2018.1071,7,99.5,0.771173111772,2,,cnbc.com.33889
8394,CUNI-T2T-2018.1071,5,99.5,0.771173111772,2,,standard.co.uk.14676
8399,CUNI-T2T-2018.1071,4,99.5,1.01634823644275,2,,en.ndtv.com.13152
8403,CUNI-T2T-2018.1071,4,99.5,0.771173111772,2,,cnbc.com.33889
8405,CUNI-T2T-2018.1071,1,97.5,0.557562078552031,2,,reuters.276572
8406,CUNI-T2T-2018.1071,6,97.5,0.779851171772332,2,,en.ndtv.com.13090
8407,CUNI-T2T-2018.1071,3,98.5,0.814658115061377,2,,en.ndtv.com.13090
8411,CUNI-T2T-2018.1071,3,100.0,1.16953944355514,1,,abcnews.364001
8419,CUNI-T2T-2018.1071,8,98.5,0.641596915539978,2,,newrepublic.com.11841
8423,CUNI-T2T-2018.1071,2,98.0,1.11206693561387,1,,cnbc.com.33901
8434,CUNI-T2T-2018.1071,8,99.5,1.00760581461744,2,,upi.205724
8435,CUNI-T2T-2018.1071,2,97.5,0.909187487726469,2,,upi.205724
8440,CUNI-T2T-2018.1071,13,96.0,0.653630794159183,2,,allafrica.15314
8441,CUNI-T2T-2018.1071,12,98.5,0.752242888104164,2,,allafrica.15314
8442,CUNI-T2T-2018.1071,6,95.5,0.626544968929929,2,,allafrica.15314
8445,CUNI-T2T-2018.1071,5,96.0,0.948663983106091,2,,reuters.276709
8455,CUNI-T2T-2018.1071,5,95.0,0.923533558966759,2,,independent.281139
8468,CUNI-T2T-2018.1071,3,97.6666666666667,0.694833177272521,3,,en.ndtv.com.13041
8485,CUNI-T2T-2018.1071,6,98.0,0.970138924896802,2,,en.ndtv.com.13152
8488,CUNI-T2T-2018.1071,6,100.0,1.63520737523875,1,,rt.com.113870
8499,CUNI-T2T-2018.1071,1,99.0,0.981409068672439,2,,seattletimes.7141
8502,CUNI-T2T-2018.1071,14,100.0,0.811410144471153,2,,allafrica.15314
8524,CUNI-T2T-2018.1071,4,98.6666666666667,1.28510105708103,3,,sciencedaily.com.75572
8530,CUNI-T2T-2018.1071,7,96.3333333333333,0.730572046840802,3,,scotsman.155294
8547,CUNI-T2T-2018.1071,3,99.3333333333333,0.844783020366135,3,,abcnews.364021
8553,CUNI-T2T-2018.1071,13,97.5,0.810852769418638,2,,allafrica.15342
8562,CUNI-T2T-2018.1071,10,99.0,1.21559658057033,2,,seattletimes.7044
8569,CUNI-T2T-2018.1071,6,96.5,0.964624859805126,2,,reuters.276709
8571,CUNI-T2T-2018.1071,4,96.0,0.88142242975244,2,,dailymail.co.uk.365204
